"image","Include_page","dowloaded_from","license","Author","citation","PUID"
"CC-by-NC-SA/data_crash.png",1,"https://theupturnedmicroscope.com/comic/flash-comic-february-2016/","CC-by-NC-SA","Nik Papageorgiou",,
"CC-by-NC-SA/flash-may2015-data-management_2.png",1,"https://upmic.files.wordpress.com/2015/05/flash-may2015-data-management_2.png","CC-by-NC-SA","Nik Papageorgiou",,
"CC-BY/data_reuse.PNG",1,"https://doi.org/10.1371/journal.pbio.1002295","CC BY 4.0","Ainsley Seago","“Article Source: Public Data Archiving in Ecology and Evolution: How Well Are We Doing? 
Roche DG, Kruuk LEB, Lanfear R, Binning SA (2015) Public Data Archiving in Ecology and Evolution: How Well Are We Doing?. PLOS Biology 13(11): e1002295. https://doi.org/10.1371/journal.pbio.1002295”","https://doi.org/10.1371/journal.pbio.1002295"
"CC-BY/lostandfound_data.png",0,"https://blogs.ch.cam.ac.uk/pmr/2011/08/01/why-you-need-a-data-management-plan/","CC BY 2.0","Peter Murray-Rust",,
"CC-BY/data-publication.jpg",1,"https://get.google.com/albumarchive/105390107996739970370/album/AF1QipNWD5qT4On-ia0G4gKXwp2jJozi_5SwcekY8hGl/AF1QipNJt8ZtRTNMp6dI1qsTGegDQ57bnemLlqf35l18?authKey=CM-45JeajoiYxgE","CC_BY","Auke Herrema","http://www.aukeherrema.nl/",
"CC-BY/backup.jpg",1,"https://get.google.com/albumarchive/105390107996739970370/album/AF1QipNWD5qT4On-ia0G4gKXwp2jJozi_5SwcekY8hGl/AF1QipNJt8ZtRTNMp6dI1qsTGegDQ57bnemLlqf35l18?authKey=CM-45JeajoiYxgE","CC_BY","Auke Herrema","http://www.aukeherrema.nl/",
"CC-BY/data_ocean.jpg",1,"https://get.google.com/albumarchive/105390107996739970370/album/AF1QipNWD5qT4On-ia0G4gKXwp2jJozi_5SwcekY8hGl/AF1QipNJt8ZtRTNMp6dI1qsTGegDQ57bnemLlqf35l18?authKey=CM-45JeajoiYxgE","CC_BY","Auke Herrema","http://www.aukeherrema.nl/",
"CC-BY/data_is_mine.jpg",1,"https://get.google.com/albumarchive/105390107996739970370/album/AF1QipNWD5qT4On-ia0G4gKXwp2jJozi_5SwcekY8hGl/AF1QipNJt8ZtRTNMp6dI1qsTGegDQ57bnemLlqf35l18?authKey=CM-45JeajoiYxgE","CC_BY","Auke Herrema","http://www.aukeherrema.nl/",
"CC-BY/dataarcheo.jpg",1,"https://get.google.com/albumarchive/105390107996739970370/album/AF1QipNWD5qT4On-ia0G4gKXwp2jJozi_5SwcekY8hGl/AF1QipNJt8ZtRTNMp6dI1qsTGegDQ57bnemLlqf35l18?authKey=CM-45JeajoiYxgE","CC_BY","Auke Herrema","http://www.aukeherrema.nl/",
"CC-BY/datatree.jpg",1,"https://get.google.com/albumarchive/105390107996739970370/album/AF1QipNWD5qT4On-ia0G4gKXwp2jJozi_5SwcekY8hGl/AF1QipNJt8ZtRTNMp6dI1qsTGegDQ57bnemLlqf35l18?authKey=CM-45JeajoiYxgE","CC_BY","Auke Herrema","http://www.aukeherrema.nl/",
"CC-BY/datatype.jpg",1,"https://get.google.com/albumarchive/105390107996739970370/album/AF1QipNWD5qT4On-ia0G4gKXwp2jJozi_5SwcekY8hGl/AF1QipNJt8ZtRTNMp6dI1qsTGegDQ57bnemLlqf35l18?authKey=CM-45JeajoiYxgE","CC_BY","Auke Herrema","http://www.aukeherrema.nl/",
"CC-BY/freeopendata.jpg",1,"https://get.google.com/albumarchive/105390107996739970370/album/AF1QipNWD5qT4On-ia0G4gKXwp2jJozi_5SwcekY8hGl/AF1QipNJt8ZtRTNMp6dI1qsTGegDQ57bnemLlqf35l18?authKey=CM-45JeajoiYxgE","CC_BY","Auke Herrema","http://www.aukeherrema.nl/",
"CC-BY/recovery.jpg",1,"https://get.google.com/albumarchive/105390107996739970370/album/AF1QipNWD5qT4On-ia0G4gKXwp2jJozi_5SwcekY8hGl/AF1QipNJt8ZtRTNMp6dI1qsTGegDQ57bnemLlqf35l18?authKey=CM-45JeajoiYxgE","CC_BY","Auke Herrema","http://www.aukeherrema.nl/",
"CC-BY/reusabledata.jpg",1,"https://get.google.com/albumarchive/105390107996739970370/album/AF1QipNWD5qT4On-ia0G4gKXwp2jJozi_5SwcekY8hGl/AF1QipNJt8ZtRTNMp6dI1qsTGegDQ57bnemLlqf35l18?authKey=CM-45JeajoiYxgE","CC_BY","Auke Herrema","http://www.aukeherrema.nl/",
"CC-BY/RIPdata.jpg",1,"https://get.google.com/albumarchive/105390107996739970370/album/AF1QipNWD5qT4On-ia0G4gKXwp2jJozi_5SwcekY8hGl/AF1QipNJt8ZtRTNMp6dI1qsTGegDQ57bnemLlqf35l18?authKey=CM-45JeajoiYxgE","CC_BY","Auke Herrema","http://www.aukeherrema.nl/",
"CC-BY/securedata.jpg",1,"https://get.google.com/albumarchive/105390107996739970370/album/AF1QipNWD5qT4On-ia0G4gKXwp2jJozi_5SwcekY8hGl/AF1QipNJt8ZtRTNMp6dI1qsTGegDQ57bnemLlqf35l18?authKey=CM-45JeajoiYxgE","CC_BY","Auke Herrema","http://www.aukeherrema.nl/",
"CC-BY/share.jpg",1,"https://get.google.com/albumarchive/105390107996739970370/album/AF1QipNWD5qT4On-ia0G4gKXwp2jJozi_5SwcekY8hGl/AF1QipNJt8ZtRTNMp6dI1qsTGegDQ57bnemLlqf35l18?authKey=CM-45JeajoiYxgE","CC_BY","Auke Herrema","http://www.aukeherrema.nl/",
"CC-BY/taxmoney.jpg",1,"https://get.google.com/albumarchive/105390107996739970370/album/AF1QipNWD5qT4On-ia0G4gKXwp2jJozi_5SwcekY8hGl/AF1QipNJt8ZtRTNMp6dI1qsTGegDQ57bnemLlqf35l18?authKey=CM-45JeajoiYxgE","CC_BY","Auke Herrema","http://www.aukeherrema.nl/",
"CCO/04_open_licensing.png",1,"https://www.fosteropenscience.eu/trainers-materials","CC0","FOSTER","https://www.fosteropenscience.eu/trainers-materials",
"CCO/04_open_research_data_material.png",1,"https://www.fosteropenscience.eu/trainers-materials","CC0","FOSTER","https://www.fosteropenscience.eu/trainers-materials",
